ArrivalDate,Mars_Position_X,Mars_Position_Y,Mars_Position_Z,Mars_Position_Magnitude,Mars_Velocity_X,Mars_Velocity_Y,Mars_Velocity_Z,Mars_Velocity_Magnitude
17-Dec-2026,-128771481.295349,208082219.333043,7522332.1317703,244820117.388796,-19.6880744387072,-10.6880262770605,0.259198241497646,22.4036015973237
18-Dec-2026,-130468092.133273,207151801.541739,7544471.28919289,244930012.440121,-19.586859753641,-10.8501464774095,0.253315588473957,22.3927426274096
19-Dec-2026,-132155907.211014,206207418.097425,7566101.79864721,245038627.537782,-19.4844608025341,-11.0113188714065,0.247423736312714,22.3820145330703
20-Dec-2026,-133834824.581768,205249151.145964,7587222.87988861,245145957.070478,-19.3808861354309,-11.1715374711723,0.241523020407406,22.3714177072829
21-Dec-2026,-135504743.03667,204277083.347796,7607833.78157375,245251995.509444,-19.2761442850052,-11.3307963525258,0.235613774389804,22.3609525362726
22-Dec-2026,-137165562.103295,203291297.872482,7627933.78110915,245356737.408126,-19.1702437664449,-11.489089653918,0.229696330149475,22.3506193995775
23-Dec-2026,-138817182.044136,202291878.393336,7647522.1845016,245460177.401837,-19.0631930773525,-11.6464115753767,0.223771017853483,22.3404186701127
24-Dec-2026,-140459503.855087,201278909.082155,7666598.32621017,245562310.20744,-18.9550006976636,-11.8027563774601,0.217838165966289,22.3303507142332
25-Dec-2026,-142092429.26391,200252474.604028,7685161.56899994,245663130.62301,-18.8456750895795,-11.9581183802221,0.21189810126981,22.3204158917957
26-Dec-2026,-143715860.728702,199212660.112246,7703211.30379756,245762633.527516,-18.7352246975168,-12.1124919621872,0.205951148883664,22.3106145562201
27-Dec-2026,-145329701.436358,198159551.24329,7720746.94954848,245860813.8805,-18.6236579480719,-12.2658715593358,0.199997632285561,22.3009470545496
28-Dec-2026,-146933855.301026,197093234.111913,7737767.953076,245957666.721759,-18.5109832500006,-12.4182516641001,0.194037873331862,22.2914137275098
29-Dec-2026,-148528226.962571,196013795.306305,7754273.78894204,246053187.171028,-18.3972089942132,-12.5696268243702,0.188072192278278,22.2820149095677
30-Dec-2026,-150112721.785036,194921321.883341,7770263.95930987,246147370.427672,-18.2823435537829,-12.7199916425122,0.182100907800673,22.2727509289883
31-Dec-2026,-151687245.855087,193815901.363923,7785737.9938083,246240211.770376,-18.1663952839705,-12.8693407743936,0.176124337016091,22.2636221078922
01-Jan-2027,-153251705.980498,192697621.728391,7800695.44939818,246331706.55684,-18.049372522261,-13.0176689284232,0.170142795503776,22.2546287623102
02-Jan-2027,-154806009.688597,191566571.412034,7815135.91024024,246421850.223481,-17.931283588416,-13.1649708645986,0.164156597326441,22.2457712022391
03-Jan-2027,-156350065.22475,190422839.300668,7829058.98756505,246510638.285131,-17.8121367845386,-13.3112413935657,0.158166055051553,22.2370497316947
04-Jan-2027,-157883781.550833,189266514.7263,7842464.31954482,246598066.334745,-17.691940395152,-13.4564753756893,0.152171479772755,22.2284646487651
05-Jan-2027,-159407068.343721,188097687.462874,7855351.57116694,246684130.043113,-17.5707026872907,-13.6006677201331,0.146173181131399,22.2200162456628
06-Jan-2027,-160919835.99378,186916447.722093,7867720.43410941,246768825.158569,-17.4484319106058,-13.7438133839514,0.140171467338143,22.2117048087756
07-Jan-2027,-162421995.603366,185722886.149323,7879570.62661824,246852147.506709,-17.3251362974814,-13.8859073711914,0.134166645194661,22.2035306187169
08-Jan-2027,-163913458.985349,184517093.819567,7890901.89338661,246934092.990117,-17.2008240631649,-14.026944732006,0.128159020115405,22.1954939503752
09-Jan-2027,-165394138.661628,183299162.233524,7901714.00543598,247014657.588082,-17.0755034059083,-14.1669205617772,0.12214889614947,22.1875950729619
10-Jan-2027,-166863947.861673,182069183.313716,7912006.75999902,247093837.356331,-16.9491825071226,-14.3058300002509,0.116136576002509,22.1798342500596
11-Jan-2027,-168322800.521084,180827249.400689,7921779.98040463,247171628.426763,-16.8218695315425,-14.4436682306827,0.110122361058685,22.1722117396681
12-Jan-2027,-169770611.280147,179573453.249298,7931033.51596453,247248027.007181,-16.6935726274045,-14.5804304789927,0.104106551402761,22.1647277942503
13-Jan-2027,-171207295.482421,178307888.025052,7939767.24186208,247323029.381039,-16.5642999266352,-14.716112012933,0.0980894458421612,22.1573826607771
14-Jan-2027,-172632769.17334,177030647.300537,7947981.05904282,247396631.907182,-16.4340595450508,-14.8507081412659,0.0920713419291131,22.1501765807712
15-Jan-2027,-174046949.098828,175741825.051906,7955674.894107,247468831.019596,-16.3028595825679,-14.9842142129516,0.0860525359828321,22.14310979035
16-Jan-2027,-175449752.703935,174441515.655443,7962848.69920402,247539623.227165,-16.1707081234249,-15.1166256163477,0.0800333231117393,22.1361825202682
17-Jan-2027,-176841098.131494,173129813.884191,7969502.45192876,247609005.113422,-16.0376132364141,-15.2479377784195,0.0740139972357177,22.1293949959584
18-Jan-2027,-178220904.220795,171806814.904652,7975636.15521985,247676973.336319,-15.9035829751243,-15.3781461639611,0.0679948511083889,22.1227474375719
19-Jan-2027,-179589090.506283,170472614.273553,7981249.8372599,247743524.627987,-15.7686253781931,-15.5072462748265,0.0619761763394258,22.1162400600181
20-Jan-2027,-180945577.216278,169127307.934671,7986343.5513776,247808655.79451,-15.63274846957,-15.6352336491726,0.0559582634168691,22.1098730730031
21-Jan-2027,-182290285.271718,167770992.215737,7990917.3759518,247872363.715697,-15.4959602587889,-15.7621038607125,0.0499414017294806,22.1036466810673
22-Jan-2027,-183623136.284926,166403763.82539,7994971.41431746,247934645.344866,-15.35826874125,-15.8878525179796,0.0439258795890862,22.0975610836224
23-Jan-2027,-184944052.5584,165025719.850202,7998505.79467363,247995497.708626,-15.2196818985123,-16.0124752636024,0.0379119842529425,22.0916164749873
24-Jan-2027,-186252957.08363,163636957.751766,8001520.66999325,248054917.906665,-15.0802076985944,-16.1359677735902,0.0319000019461108,22.0858130444231
25-Jan-2027,-187549773.539949,162237575.363831,8004016.21793497,248112903.111542,-14.9398540962844,-16.2583257566304,0.0258902178837824,22.0801509761677
26-Jan-2027,-188834426.29339,160827670.889524,8005992.64075682,248169450.568491,-14.7986290334605,-16.3795449533944,0.0198829162936991,22.0746304494686
27-Jan-2027,-190106840.395596,159407342.898609,8007450.16523194,248224557.595215,-14.6565404394184,-16.4996211358565,0.0138783804384683,22.069251638616
28-Jan-2027,-191366941.582744,157976690.32481,8008389.04256605,248278221.581699,-14.513596231209,-16.6185501066228,0.00787689263791769,22.064014712974
29-Jan-2027,-192614656.274498,156535812.463197,8008809.54831705,248330439.990021,-14.3698043139838,-16.73632769827,0.00187873429143301,22.0589198370118
30-Jan-2027,-193849911.57301,155084808.967615,8008711.98231643,248381210.354167,-14.2251725813487,-16.8529497726969,-0.00411581409976874,22.053967170333
31-Jan-2027,-195072635.261918,153623779.848195,8008096.6685926,248430530.279854,-14.0797089157273,-16.9684122204841,-0.0101064729102914,22.0491568677054
01-Feb-2027,-196282755.805411,152152825.468889,8006963.95529624,248478397.444353,-13.9334211887313,-17.0827109602666,-0.0160929633683266,22.0444890790888
02-Feb-2027,-197480202.347306,150672046.545078,8005314.21462745,248524809.596326,-13.7863172615388,-17.1958419381158,-0.0220750075334101,22.0399639496625
03-Feb-2027,-198664904.710164,149181544.14123,8003147.84276493,248569764.555654,-13.6384049852816,-17.3078011269333,-0.0280523282742081,22.0355816198518
04-Feb-2027,-199836793.394437,147681419.668603,8000465.25979699,248613260.213284,-13.4896922014393,-17.418584525854,-0.0340246492463319,22.0313422253536
05-Feb-2027,-200995799.577659,146171774.883004,7997266.90965454,248655294.531072,-13.3401867422408,-17.5281881596617,-0.0399916948702372,22.0272458971615
06-Feb-2027,-202141855.113654,144652711.882603,7993553.26004595,248695865.541633,-13.189896431075,-17.6366080782132,-0.0459531903090651,22.0232927615895
07-Feb-2027,-203274892.531796,143124333.105787,7989324.80239386,248734971.348195,-13.0388290829077,-17.7438403558752,-0.0519088614466172,22.0194829402954
08-Feb-2027,-204394845.036299,141586741.329067,7984582.05177382,248772610.124464,-12.8869925047052,-17.8498810909704,-0.0578584348653373,22.015816550303
09-Feb-2027,-205501646.505547,140040039.665034,7979325.5468549,248808780.114484,-12.7343944958665,-17.9547264052354,-0.0638016378243395,22.0122937040237
10-Feb-2027,-206595231.491452,138484331.560353,7973555.84984217,248843479.632509,-12.581042848662,-18.058372443288,-0.0697381982374924,22.0089145092771
11-Feb-2027,-207675535.218865,136919720.793817,7967273.5464211,248876707.06288,-12.4269453486784,-18.1608153721065,-0.0756678446515538,22.0056790693106
12-Feb-2027,-208742493.585016,135346311.474429,7960479.24570375,248908460.859901,-12.2721097752722,-18.2620513805187,-0.0815903062243623,22.002587482819
13-Feb-2027,-209796043.158991,133764208.039543,7953173.58017699,248938739.547728,-12.1165439020278,-18.3620766787019,-0.0875053127030838,21.9996398439622
14-Feb-2027,-210836121.181261,132173515.253035,7945357.20565245,248967541.720259,-11.9602554972244,-18.4608874976939,-0.0934125944025206,21.9968362423825
15-Feb-2027,-211862665.563237,130574338.203525,7937030.80121848,248994866.041025,-11.8032523243078,-18.5584800889138,-0.0993118821834828,21.9941767632214
16-Feb-2027,-212875614.886878,128966782.302634,7928195.06919381,249020711.243094,-11.6455421423692,-18.6548507236944,-0.105202907431226,21.9916614871353
17-Feb-2027,-213874908.404335,127350953.283285,7918850.73508327,249045076.128978,-11.4871327066311,-18.749995692825,-0.111085402033953,21.9892904903104
18-Feb-2027,-214860486.037632,125726957.198044,7908998.54753521,249067959.570538,-11.3280317689382,-18.8439113061041,-0.11695909836138,21.9870638444764
19-Feb-2027,-215832288.378409,124094900.417482,7898639.27830075,249089360.508903,-11.1682470782546,-18.9365938919043,-0.122823729243421,21.9849816169201
20-Feb-2027,-216790256.68768,122454889.628612,7887773.72219507,249109277.954391,-11.0077863811691,-19.0280397967462,-0.12867902794885,21.983043870498
21-Feb-2027,-217734332.895658,120807031.83332,7876402.69706031,249127710.986434,-10.8466574224034,-19.118245384884,-0.13452472816414,21.9812506636475
22-Feb-2027,-218664459.601616,119151434.346858,7864527.04373043,249144658.753508,-10.6848679453285,-19.207207037902,-0.140360563972329,21.9796020503979
23-Feb-2027,-219580580.073789,117488204.796365,7852147.62599783,249160120.47307,-10.5224256924859,-19.2949211543207,-0.146186269831976,21.9780980803806
24-Feb-2027,-220482638.249328,115817451.119415,7839265.33058184,249174095.431498,-10.3593384061151,-19.3813841492149,-0.152001580556213,21.9767387988377
25-Feb-2027,-221370578.734297,114139281.562606,7825881.06709895,249186582.98404,-10.1956138286858,-19.4665924538414,-0.157806231291862,21.9755242466313
26-Feb-2027,-222244346.803715,112453804.680178,7811995.76803488,249197582.554762,-10.0312597034369,-19.5505425152786,-0.163599957498664,21.9744544602501
27-Feb-2027,-223103888.401645,110761129.332661,7797610.38871846,249207093.636506,-9.86628377492023,-19.6332307960753,-0.169382494928575,21.9735294718168
28-Feb-2027,-223949150.141334,109061364.685553,7782725.90729727,249215115.790855,-9.7006937895501,-19.714653773912,-0.175153579605169,21.9727493090939
01-Mar-2027,-224780079.305398,107354620.208019,7767343.32471496,249221648.648091,-9.53449749615685,-19.794807941272,-0.180912947803161,21.9721139954887
02-Mar-2027,-225596623.846048,105641005.671644,7751463.66469061,249226691.90718,-9.36770264654868,-19.8736898051231,-0.186660336027944,21.9716235500578
03-Mar-2027,-226398732.385383,103920631.149173,7735087.97369947,249230245.335737,-9.20031699607468,-19.9512958866108,-0.192395480995349,21.9712779875104
04-Mar-2027,-227186354.215711,102193607.013317,7718217.32095582,249232308.770016,-9.03234830419679,-20.027622720762,-0.19811811961138,21.9710773182115
05-Mar-2027,-227959439.299934,100460043.935558,7700852.79839731,249232882.114895,-8.8638043350642,-20.1026668561998,-0.203827988952146,21.9710215481833
06-Mar-2027,-228717938.271974,98720052.884984,7682995.52067113,249231965.343868,-8.69469285809362,-20.1764248548685,-0.20952482624386,21.9711106791066
07-Mar-2027,-229461802.43726,96973745.1271543,7664646.62512193,249229558.499048,-8.52502164855466,-20.2488932917707,-0.215208368842952,21.9713447083209
08-Mar-2027,-230190983.773252,95221232.222979,7645807.27178138,249225661.691161,-8.35479848815963,-20.3200687547145,-0.220878354216294,21.9717236288244
09-Mar-2027,-230905434.930029,93462626.0276247,7626478.64335952,249220275.099565,-8.18403116565843,-20.3899478440716,-0.226534519921539,21.9722474292719
10-Mar-2027,-231605109.230918,91698038.6894382,7606661.9452377,249213398.972255,-8.01272747743793,-20.4585271725473,-0.232176603587576,21.9729160939735
11-Mar-2027,-232289960.673184,89927582.6488907,7586358.40546331,249205033.625885,-7.84089522812604,-20.5258033649605,-0.237804342895099,21.9737296028911
12-Mar-2027,-232959943.928766,88151370.6375402,7565569.27474609,249195179.445795,-7.66854223120047,-20.5917730580355,-0.243417475557305,21.974687931635
13-Mar-2027,-233615014.345069,86369515.6770109,7544295.8264562,249183836.886033,-7.49567630960174,-20.6564329002047,-0.249015739300707,21.9757910514594
14-Mar-2027,-234255127.945807,84582131.0779902,7522539.35662384,249171006.469398,-7.32230529635083,-20.7197795514228,-0.254598871846074,21.9770389292568
15-Mar-2027,-234880241.431902,82789330.4392409,7500301.18394056,249156688.78747,-7.14843703517122,-20.7818096829911,-0.260166610889503,21.978431527552
16-Mar-2027,-235490312.182434,80991227.6466303,7477582.64976229,249140884.500663,-6.97407938111536,-20.8425199773949,-0.265718694083606,21.9799688044953
17-Mar-2027,-236085298.255652,79187936.8721585,7454385.11811368,249123594.338269,-6.79924020119396,-20.9019071281505,-0.271254859018887,21.9816507138546
18-Mar-2027,-236665158.390027,77379572.5730298,7430709.97569453,249104819.098516,-6.62392737501256,-20.9599678396647,-0.276774843205145,21.9834772050067
19-Mar-2027,-237229852.005373,75566249.4907062,7406558.6318874,249084559.648627,-6.44814879540917,-21.0166988271046,-0.28227838405312,21.9854482229283
20-Mar-2027,-237779339.204016,73748082.6499837,7381932.51876695,249062816.924886,-6.2719123690973,-21.0720968162803,-0.287765218856235,21.9875637081854
21-Mar-2027,-238313580.772023,71925187.3580789,7356833.09111092,249039591.932706,-6.09522601731281,-21.126158543538,-0.293235084772487,21.9898235969226
22-Mar-2027,-238832538.180479,70097679.2037226,7331261.82641255,249014885.746706,-5.91809767646482,-21.178880755665,-0.298687718806478,21.9922278208512
23-Mar-2027,-239336173.586834,68265674.0562604,7305220.22489459,248988699.510795,-5.74053529879013,-21.2302602098063,-0.304122857791607,21.9947763072365
24-Mar-2027,-239824449.836293,66429288.0647621,7278709.80952489,248961034.438249,-5.56254685301178,-21.2802936733933,-0.309540238372409,21.9974689788845
25-Mar-2027,-240297330.463272,64588637.6571347,7251732.12603344,248931891.811812,-5.38414032500111,-21.3289779240834,-0.314939596987044,22.0003057541274
26-Mar-2027,-240754779.692907,62743839.5392414,7224288.74293097,248901272.983782,-5.20532371844362,-21.3763097497125,-0.320320669849954,22.0032865468088
27-Mar-2027,-241196762.44262,60895010.6940242,7196381.251529,248869179.376122,-5.02610505550837,-21.4222859482584,-0.325683192934672,22.0064112662677
28-Mar-2027,-241623244.32375,59042268.3806271,7168011.26596134,248835612.480557,-4.84649237752083,-21.4669033278168,-0.331026901956801,22.0096798173217
29-Mar-2027,-242034191.643232,57185730.1335299,7139180.42320729,248800573.858689,-4.66649374563992,-21.5101587065891,-0.336351532357143,22.0130921002494
30-Mar-2027,-242429571.405345,55325513.7616494,7109890.38311561,248764065.142114,-4.48611724153535,-21.5520489128826,-0.341656819285082,22.0166480107724
31-Mar-2027,-242809351.313509,53461737.347505,7080142.82843107,248726088.032541,-4.30537096807452,-21.5925707851223,-0.346942497581964,22.0203474400357
01-Apr-2027,-243173499.772145,51594519.2463158,7049939.46482132,248686644.30192,-4.12426305000622,-21.6317211718754,-0.352208301764842,22.0241902745877
02-Apr-2027,-243521985.888603,49723978.0851305,7019282.02090571,248645735.79257,-3.94280163465092,-21.6694969318882,-0.357453966010298,22.0281763963596
03-Apr-2027,-243854779.475132,47850232.7619464,6988172.24828541,248603364.417317,-3.76099489259351,-21.7058949341352,-0.362679224138479,22.0323056826437
04-Apr-2027,-244171851.050929,45973402.4448212,6956611.92157486,248559532.159638,-3.57885101837884,-21.740912057881,-0.367883809597314,22.0365780060705
05-Apr-2027,-244473171.844232,44093606.5709826,6924602.83843461,248514241.073799,-3.39637823121053,-21.7745451927543,-0.373067455446926,22.0409932345857
06-Apr-2027,-244758713.794486,42210964.8459272,6892146.81960545,248467493.285013,-3.21358477565244,-21.8067912388354,-0.378229894344237,22.0455512314261
07-Apr-2027,-245028449.55456,40325597.2425155,6859245.70894396,248419290.989594,-3.03047892233318,-21.8376471067558,-0.383370858527773,22.0502518550939
08-Apr-2027,-245282352.493032,38437624.0000528,6825901.37345924,248369636.455114,-2.84706896865305,-21.8671097178107,-0.388490079802677,22.0550949593318
09-Apr-2027,-245520396.696533,36547165.6233648,6792115.703351,248318532.020573,-2.66336323949398,-21.8951760040852,-0.393587289525916,22.0600803930954
10-Apr-2027,-245742556.972152,34654342.8818573,6757890.61204894,248265980.096567,-2.47937008793178,-21.9218429085927,-0.398662218591714,22.0652080005261
11-Apr-2027,-245948808.849897,32759276.8085709,6723228.03625337,248211983.165462,-2.29509789595136,-21.9471073854272,-0.403714597417184,22.0704776209225
12-Apr-2027,-246139128.585235,30862088.6992017,6688129.93597678,248156543.781575,-2.11055507516267,-21.9709663999283,-0.408744155928223,22.0758890887112
13-Apr-2027,-246313493.161671,28962900.1111416,6652598.29458728,248099664.571361,-1.92575006752214,-21.9934169288603,-0.413750623545547,22.0814422334168
14-Apr-2027,-246471880.293408,27061832.8624706,6616635.11885256,248041348.233597,-1.74069134605325,-22.0144559606039,-0.41873372917104,22.0871368796306
15-Apr-2027,-246614268.428059,25159009.0309485,6580242.43898537,247981597.539579,-1.55538741557085,-22.0340804953624,-0.423693201174289,22.092972846979
16-Apr-2027,-246740636.749425,23254550.9529808,6543422.30869003,247920415.333321,-1.36984681340695,-22.0522875453813,-0.428628767379377,22.0989499500905
17-Apr-2027,-246850965.180341,21348581.2225722,6506176.8052102,247857804.531758,-1.18407811013892,-22.0690741351813,-0.433540155051899,22.1050679985627
18-Apr-2027,-246945234.385571,19441222.6902515,6468508.02937757,247793768.124952,-0.998089910318949,-22.0844373018063,-0.438427090886252,22.1113267969274
19-Apr-2027,-247023425.774781,17532598.4619812,6430418.10566181,247728309.176306,-0.811890853205852,-22.0983740950844,-0.443289300993149,22.1177261446151
20-Apr-2027,-247085521.505568,15622831.8980401,6391909.18222154,247661430.82278,-0.62548961349815,-22.1108815779038,-0.44812651088741,22.1242658359196
21-Apr-2027,-247131504.486552,13712046.6118815,6352983.43095621,247593136.275114,-0.438894902068703,-22.1219568265029,-0.452938445476013,22.1309456599601
22-Apr-2027,-247161358.380535,11800366.4689684,6313643.04755928,247523428.818052,-0.252115466701034,-22.1315969307747,-0.457724829046404,22.137765400644
23-Apr-2027,-247175067.60772,9887915.58557832,6273890.25157207,247452311.810573,-0.0651600928266376,-22.139798994586,-0.462485385255092,22.1447248366274
24-Apr-2027,-247172617.348996,7974818.32758245,6233727.28643886,247379788.686127,0.121962395736247,-22.1465601361112,-0.467219837116514,22.151823741276
25-Apr-2027,-247153993.549288,6061199.30919772,6193156.41956285,247305862.952872,0.309243136042578,-22.1518774881811,-0.471927906992185,22.1590618826243
26-Apr-2027,-247119182.920967,4147183.3916911,6152179.94236271,247230538.193917,0.496673225281096,-22.1557481986464,-0.476609316580172,22.166439023334
27-Apr-2027,-247068172.947327,2232895.68208992,6110800.17033093,247153818.067573,0.684243720030379,-22.1581694307568,-0.481263786904778,22.1739549206521
28-Apr-2027,-247000951.886125,318461.531806245,6069019.44309175,247075706.307601,0.871945635519324,-22.1591383635548,-0.485891038306654,22.1816093263671
29-Apr-2027,-246917508.773189,-1595993.46472098,6026840.12446124,246996206.72347,1.05976994488188,-22.1586521922857,-0.490490790433094,22.1894019867652
30-Apr-2027,-246817833.426081,-3510343.47145776,5984264.60250728,246915323.200617,1.24770757841509,-22.1567081288222,-0.495062762228735,22.1973326425855
01-May-2027,-246701916.447835,-5424462.41222647,5941295.28961071,246833059.70071,1.43574942283506,-22.1533034021055,-0.499606671926537,22.2054010289737
02-May-2027,-246569749.230751,-7338223.97220266,5897934.62252721,246749420.261919,1.62388632053339,-22.1484352586022,-0.50412223703911,22.2136068754353
03-May-2027,-246421323.960259,-9251501.59944597,5854185.06244986,246664408.999184,1.81210906883302,-22.1421009627764,-0.508609174350356,22.2219499057883
04-May-2027,-246256633.618843,-11164168.5064801,5810049.09507247,246578030.104496,2.00040841924498,-22.1342977975789,-0.513067199907475,22.2304298381141
05-May-2027,-246075671.990033,-13076097.6719081,5765529.23065353,246490287.847171,2.18877507672462,-22.1250230649524,-0.517496029013301,22.2390463847083
06-May-2027,-245878433.662455,-14987161.8420752,5720628.00408091,246401186.57414,2.37719969892859,-22.1142740863529,-0.521895376219002,22.2477992520303
07-May-2027,-245664914.033956,-16897233.5327901,5675347.97493679,246310730.710233,2.56567289547383,-22.102048203288,-0.526264955317173,22.2566881406518
08-May-2027,-245435109.315779,-18806185.0310613,5629691.72756394,246218924.758472,2.75418522719393,-22.0883427778722,-0.530604479335223,22.2657127452045
09-May-2027,-245189016.536816,-20713888.3969154,5583661.87113179,246125773.300364,2.94272720539999,-22.0731551933985,-0.534913660529225,22.2748727543274
10-May-2027,-244926633.547915,-22620215.4652496,5537261.03970336,246031280.9962,3.13128929114077,-22.0564828549275,-0.539192210378101,22.2841678506121
11-May-2027,-244647959.026256,-24525037.8477383,5490491.89230266,245935452.585358,3.31986189446466,-22.0383231898939,-0.543439839578228,22.2935977105485
12-May-2027,-244352992.479785,-26428226.934792,5443357.11298251,245838292.886609,3.50843537368291,-22.0186736487303,-0.547656258038423,22.3031620044685
13-May-2027,-244041734.251722,-28329653.8975732,5395859.41089276,245739806.798423,3.69700003463481,-21.9975317055083,-0.551841174875357,22.3128603964893
14-May-2027,-243714185.52512,-30229189.6900678,5348001.52034889,245639999.299284,3.88554612995478,-21.9748948585978,-0.555994298409385,22.3226925444557
15-May-2027,-243370348.327497,-32126705.0512104,5299786.20090102,245538875.448004,4.07406385834113,-21.950760631344,-0.560115336160791,22.3326580998816
16-May-2027,-243010225.535526,-34022070.5070763,5251216.23740309,245436440.384039,4.26254336382783,-21.9251265727628,-0.564203994846488,22.3427567078904
17-May-2027,-242633820.879788,-35915156.3731274,5202294.44008246,245332699.327816,4.45097473505822,-21.8979902582535,-0.568259980377147,22.3529880071544
18-May-2027,-242241138.949591,-37805832.7565232,5153023.64460961,245227657.581055,4.63934800456166,-21.8693492903315,-0.572282997854787,22.3633516298337
19-May-2027,-241832185.197846,-39693969.5584981,5103406.7121681,245121320.527093,4.82765314803342,-21.8392012993783,-0.576272751570834,22.3738472015138
20-May-2027,-241406965.946012,-41579436.4767962,5053446.52952479,245013693.631221,5.01588008361697,-21.8075439444109,-0.58022894500463,22.3844743411423
21-May-2027,-240965488.389094,-43462103.0081934,5003146.00909961,244904782.441009,5.20401867119174,-21.7743749138697,-0.584151280822476,22.3952326609651
22-May-2027,-240507760.600714,-45341838.4510559,4952508.08903641,244794592.58665,5.39205871166121,-21.7396919264264,-0.588039460877087,22.406121766461
23-May-2027,-240033791.53823,-47218511.9079994,4901535.73327284,244683129.781292,5.57998994624823,-21.70349273181,-0.591893186207621,22.4171412562762
24-May-2027,-239543591.047926,-49091992.2886053,4850231.93161075,244570399.821382,5.76780205579274,-21.6657751116535,-0.595712157040185,22.428290722157
25-May-2027,-239037169.870259,-50962148.3122163,4798599.69978636,244456408.587008,5.95548466005468,-21.6265368803591,-0.59949607278887,22.4395697488826
26-May-2027,-238514539.645164,-52828848.5108037,4746642.07954031,244341162.042242,6.14302731702124,-21.5857758859843,-0.60324463205732,22.450977914196
27-May-2027,-237975712.917425,-54691961.2319124,4694362.13868774,244224666.235495,6.33041952221915,-21.543490011147,-0.606957532640832,22.4625147887345
28-May-2027,-237420703.142091,-56551354.6416977,4641762.97118761,244106927.299855,6.51765070803363,-21.4996771739517,-0.610634471529045,22.4741799359597
29-May-2027,-236849524.689973,-58406896.7280156,4588847.69721266,243987951.45345,6.70471024303008,-21.4543353289353,-0.614275144909136,22.4859729120856
30-May-2027,-236262192.853176,-60258455.3036225,4535619.4632183,243867744.999795,6.89158743128451,-21.4074624680336,-0.617879248169641,22.4978932660066
31-May-2027,-235658723.850707,-62105898.0094469,4482081.44201143,243746314.328148,7.07827151171897,-21.3590566215691,-0.621446475904844,22.5099405392245
01-Jun-2027,-235039134.834128,-63949092.3179459,4428236.83281894,243623665.913868,7.26475165744327,-21.3091158592588,-0.624976521919757,22.5221142657743
02-Jun-2027,-234403443.893268,-65787905.5365659,4374088.86135534,243499806.318773,7.4510169751053,-21.2576382912433,-0.628469079235743,22.5344139721492
03-Jun-2027,-233751670.062001,-67622204.8112603,4319640.77989067,243374742.191497,7.63705650424527,-21.2046220691372,-0.631923840096698,22.5468391772253
04-Jun-2027,-233083833.32406,-69451857.1301343,4264895.86731703,243248480.267857,7.822859216661,-21.1500653871016,-0.635340495975931,22.5593893921843
05-Jun-2027,-232399954.618929,-71276729.3271609,4209857.42921495,243121027.371208,8.00841401577894,-21.0939664829361,-0.638718737583651,22.5720641204365
06-Jun-2027,-231700055.847765,-73096688.0860032,4154528.79791891,242992390.412812,8.19370973603448,-21.0363236391949,-0.642058254875131,22.5848628575422
07-Jun-2027,-230984159.879394,-74911599.9439267,4098913.33258219,242862576.392198,8.37873514226029,-20.9771351843232,-0.645358737059526,22.5977850911327
08-Jun-2027,-230252290.556345,-76721331.2958165,4043014.41924095,242731592.397529,8.56347892908408,-20.9163994938161,-0.648619872609386,22.6108303008297
09-Jun-2027,-229504472.700942,-78525748.3982915,3986835.47087736,242599445.605964,8.74792972033552,-20.8541149913994,-0.65184134927086,22.6239979581651
10-Jun-2027,-228740732.121449,-80324717.3739241,3930379.92748196,242466143.28403,8.93207606846301,-20.7902801502337,-0.655022854074612,22.6372875264986
11-Jun-2027,-227961095.618256,-82118104.2155641,3873651.25611489,242331692.78798,9.11590645396078,-20.7248934941394,-0.65816407334745,22.6506984609356
