DepartureDate,Earth_Position_X,Earth_Position_Y,Earth_Position_Z,Earth_Position_Magnitude,Earth_Velocity_X,Earth_Velocity_Y,Earth_Velocity_Z,Earth_Velocity_Magnitude
05-Dec-2026,44397704.5262193,140592425.870552,-8872.84424235522,147436041.923579,-28.8907666652842,8.85815337060222,-0.00014072940077023,30.218260698869
06-Dec-2026,41894804.1790507,141335999.662807,-8884.54893835946,147414515.895896,-29.045172520697,8.35368872268624,-0.000108963937625461,30.2226101130339
07-Dec-2026,39378947.9816586,142035865.450407,-8893.50727844424,147393652.161424,-29.1906608891355,7.8464225240369,-7.71444909803018e-05,30.2268263232541
08-Dec-2026,36850908.7861762,142691788.148341,-8899.71475615062,147373457.456026,-29.3271771853732,7.33651630116453,-4.52812946425376e-05,30.2309079106397
09-Dec-2026,34311464.028873,143303546.679434,-8903.16775050932,147353938.304939,-29.4546698856131,6.82413277212913,-1.33846164863676e-05,30.2348534999306
10-Dec-2026,31761395.4643145,143870934.074591,-8903.86352889959,147335101.02014,-29.5730905576852,6.3094357837876,1.85352456340882e-05,30.2386617601231
11-Dec-2026,29201488.8970193,144393757.567582,-8901.80024955365,147316951.697795,-29.6823938897954,5.7925902481522,5.04679680071308e-05,30.2423314050768
12-Dec-2026,26632533.910651,144871838.68429,-8896.97696370358,147299496.215788,-29.7825377177999,5.27376207788159,8.24032052200783e-05,30.245861194105
13-Dec-2026,24055323.5949425,145305013.32635,-8889.39361736792,147282740.23133,-29.8734830509717,4.75311812095744,0.000114330594346558,30.2492499325444
14-Dec-2026,21470654.2704542,145693131.849114,-8879.05105277518,147266689.178654,-29.9551940962321,4.23082609458173,0.000146239759162119,30.2524964723065
15-Dec-2026,18879325.2113098,146036059.133865,-8865.95100942224,147251348.266796,-30.0276382808213,3.70705451833869,0.000178120314385187,30.2555997124087
16-Dec-2026,16282138.3660204,146333674.654234,-8850.09612476509,147236722.477463,-30.0907862733815,3.1819726466593,0.000209961869940853,30.2585585994855
17-Dec-2026,13679898.0766026,146585872.536744,-8831.48993454053,147222816.56299,-30.144612003427,2.65575040064599,0.000241754035243729,30.2613721282782
18-Dec-2026,11073410.7960369,146792561.615449,-8810.13687271686,147209635.044387,-30.1890926791809,2.12855829928344,0.00027348642349809,30.264039342104
19-Dec-2026,8463484.80428065,146953665.480597,-8786.0422710723,147197182.209477,-30.2242088037563,1.60056739009612,0.000305148656011446,30.2665593333041
20-Dec-2026,5850929.92295699,147069122.52128,-8759.21235840021,147185462.111129,-30.24994418966,1.07194917929459,0.000336730366518783,30.2689312436683
21-Dec-2026,3236557.22883629,147138885.962031,-8729.65425933983,147174478.565579,-30.2662859716037,0.542875561452235,0.000368221205514792,30.2711542648394
22-Dec-2026,621178.766334463,147162923.893325,-8697.37599283283,147164235.150857,-30.2732246176033,0.0135187487762458,0.000399610844590094,30.2732276386929
23-Dec-2026,-1994392.74092035,147141219.295954,-8662.38647020432,147154735.2053,-30.2707539383523,-0.515948799997805,0.000430888980769531,30.2751506576954
24-Dec-2026,-4609344.17923309,147073770.059242,-8624.695492869,147145981.826167,-30.2588710948558,-1.04535445102416,0.000462045340848586,30.276922665239
25-Dec-2026,-7222862.3345721,146960588.993082,-8584.31374966257,147137977.868354,-30.2375766043128,-1.57452546703269,0.000493069685725074,30.278543055952
26-Dec-2026,-9834134.18275302,146801703.833765,-8541.25281379836,147130725.943202,-30.2068743442366,-2.10328907923575,0.000523951814723263,30.2800112759863
27-Dec-2026,-12442347.1798566,146597157.243588,-8495.52513945121,147124228.417414,-30.1667715548056,-2.63147255939172,0.00055468156990645,30.2813268232806
28-Dec-2026,-15046689.552819,146347006.80424,-8447.14405796807,147118487.412064,-30.1172788394368,-3.15890329199242,0.000585248840375991,30.282489247799
29-Dec-2026,-17646350.589973,146051325.003934,-8396.12377370782,147113504.801714,-30.0584101635769,-3.68540884650899,0.000615643566552809,30.2834981517454
30-Dec-2026,-20240520.9314052,145710199.218307,-8342.47935951143,147109282.213633,-29.9901828517096,-4.21081704964854,0.000645855744438533,30.2843531897533
31-Dec-2026,-22828392.8589979,145323731.685071,-8286.22675180407,147105821.027113,-29.9126175825744,-4.73495605757404,0.000675875429853388,30.2850540690503
01-Jan-2027,-25409160.5859572,144892039.472434,-8227.38274533201,147103122.372893,-29.8257383825998,-5.25765442802661,0.000705692742647246,30.2856005495985
02-Jan-2027,-27982020.5456954,144415254.441293,-8165.96498753635,147101187.132688,-29.7295726175533,-5.77874119230265,0.000735297870881042,30.2859924442085
03-Jan-2027,-30546171.6799397,143893523.201214,-8101.99197256566,147100015.93882,-29.6241509824082,-6.29804592703907,0.000764681074975769,30.2862296186294
04-Jan-2027,-33100815.7258645,143327007.060225,-8035.48303493148,147099609.173948,-29.5095074894379,-6.8153988257448,0.000793832691825506,30.2863119916131
05-Jan-2027,-35645157.5021478,142715881.968432,-7966.45834280857,147099966.970917,-29.3856794545404,-7.33063077003779,0.000822743138872069,30.2862395349526
06-Jan-2027,-38178405.1937211,142060338.455512,-7894.93889098549,147101089.212692,-29.2527074818063,-7.84357340052018,0.00085140291813747,30.2860122734962
07-Jan-2027,-40699770.6351594,141360581.562078,-7820.94649346643,147102975.532416,-29.1106354463378,-8.35405918726054,0.000879802620212384,30.285630285135
08-Jan-2027,-43208469.5924868,140616830.764993,-7744.50377573039,147105625.313558,-28.9595104753328,-8.86192149981726,0.00090793292819689,30.285093700766
09-Jan-2027,-45703722.043275,139829319.896643,-7665.63416665099,147109037.690173,-28.7993829274487,-9.36699467675858,0.00093578462159102,30.2844027042294
10-Jan-2027,-48184752.4549051,138998297.058227,-7584.36189008092,147113211.547264,-28.6303063704598,-9.86911409463299,0.0009633485801325,30.2835575322206
11-Jan-2027,-50650790.0607838,138124024.527126,-7500.71195610757,147118145.521252,-28.452337557231,-10.3681162363286,0.000990615787578312,30.2825584741771
12-Jan-2027,-53101069.1344545,137206778.658378,-7414.71015198206,147123838.00054,-28.2655364000197,-10.8638387587898,0.00101757733542837,30.2814058721402
13-Jan-2027,-55534829.2613958,136246849.780343,-7326.38303272881,147130287.126191,-28.0699659431337,-11.3561205600318,0.00104422442658797,30.2801001205918
14-Jan-2027,-57951315.6083853,135244542.084606,-7235.7579114404,147137490.792706,-27.8656923339637,-11.8448018454074,0.00107054837896681,30.2786416662664
15-Jan-2027,-60349779.1903158,134200173.510183,-7142.86284926237,147145446.648897,-27.6527847924145,-12.3297241930893,0.00109654062901222,30.2770310079381
16-Jan-2027,-62729477.1342567,133114075.622117,-7047.7266450762,147154152.098874,-27.4313155787649,-12.8107306187038,0.00112219273517365,30.2752686961834
17-Jan-2027,-65089672.940715,131986593.484521,-6950.37882488327,147163604.303119,-27.2013599599764,-13.2876656390945,0.00114749638129702,30.2733553331197
18-Jan-2027,-67429636.7418993,130818085.528144,-6850.84963089824,147173800.179677,-26.962996174485,-13.7603753351556,0.00117244337994589,30.2712915721195
19-Jan-2027,-69748645.5568756,129608923.412569,-6749.17001035755,147184736.405428,-26.7163053955037,-14.2287074137001,0.00119702567564766,30.2690781175009
20-Jan-2027,-72045983.5435108,128359491.883081,-6645.37160404866,147196409.41747,-26.4613716928654,-14.6925112683241,0.00122123534806292,30.2667157241949
21-Jan-2027,-74320942.2470171,127070188.622353,-6539.48673456935,147208815.4146,-26.1982819934446,-15.1516380392155,0.00124506461507525,30.2642051973884
22-Jan-2027,-76572820.8450557,125741424.096987,-6431.54839432052,147221950.358879,-25.9271260401836,-15.6059406718857,0.00126850583580048,30.2615473921458
23-Jan-2027,-78800926.3892231,124373621.399037,-6321.59023324205,147235809.977306,-25.6479963497642,-16.0552739747736,0.00129155151351302,30.2587432130065
24-Jan-2027,-81004574.0428215,122967216.082611,-6209.64654629829,147250389.76358,-25.3609881689602,-16.4994946756904,0.00131419429848763,30.2557936135607
25-Jan-2027,-83183087.3148231,121522655.995629,-6095.75226071919,147265684.979956,-25.0661994297033,-16.9384614770748,0.00133642699075533,30.2526995960037
26-Jan-2027,-85335798.2898581,120040401.106888,-5979.94292300788,147281690.659191,-24.7637307029106,-17.3720351100128,0.0013582425427712,30.2494622106677
27-Jan-2027,-87462047.8542004,118520923.328487,-5862.25468571809,147298401.60658,-24.4536851511012,-17.8000783870064,0.00137963406199357,30.2460825555335
28-Jan-2027,-89561185.9175893,116964706.333764,-5742.7242940122,147315812.402089,-24.1361684798508,-18.2224562534488,0.00140059481337255,30.2425617757204
29-Jan-2027,-91632571.6308047,115372245.370843,-5621.38907200713,147333917.402561,-23.8112888881226,-18.6390358377802,0.00142111822174687,30.2389010629563
30-Jan-2027,-93675573.5989411,113744047.071875,-5498.28690891324,147352710.744019,-23.4791570175105,-19.0496865003058,0.00144119787414836,30.2351016550284
31-Jan-2027,-95689570.0901751,112080629.258182,-5373.45624498139,147372186.344054,-23.1398859004554,-19.4542798806257,0.00146082752201175,30.2311648352132
01-Feb-2027,-97673949.2400921,110382520.741303,-5246.93605725705,147392337.904284,-22.7935909074525,-19.8526899436843,0.00148000108329054,30.2270919316888
02-Feb-2027,-99628109.2513721,108650261.120152,-5118.76584515643,147413158.912908,-22.4403896933135,-20.244793024393,0.0014987126444768,30.2228843169282
03-Feb-2027,-101551458.588796,106884400.57438,-4988.98561587059,147434642.647332,-22.0804021425202,-20.6304678708131,0.00151695646252477,30.218543407074
04-Feb-2027,-103443416.169513,105085499.654053,-4857.63586960471,147456782.176872,-21.7137503137121,-21.009595685882,0.00153472696667748,30.214070661297
05-Feb-2027,-105303411.548436,103254129.065818,-4724.75758466465,147479570.365537,-21.3405583833641,-21.3820601676543,0.00155201876019569,30.2094675811363
06-Feb-2027,-107130885.09878,101390869.455633,-4590.3922023943,147502999.874881,-20.9609525886855,-21.7477475480561,0.00156882662198905,30.204735709824
07-Feb-2027,-108925288.18761,99496311.1882177,-4454.5816119759,147527063.166932,-20.5750611697973,-22.106546630125,0.00158514550814886,30.1998766315937
08-Feb-2027,-110686083.346367,97571054.1233615,-4317.36813510061,147551752.507188,-20.1830143112306,-22.4583488237293,0.0016009705533823,30.1948919709733
09-Feb-2027,-112412744.43633,95615707.3891914,-4178.7945105165,147577059.967684,-19.7849440827889,-22.8030481797546,0.00161629707234808,30.1897833920634
10-Feb-2027,-114104756.808905,93630889.1525881,-4038.90387846629,147602977.430119,-19.3809843798316,-23.1405414227408,0.00163112056089312,30.184552597801
11-Feb-2027,-115761617.460771,91617226.3868124,-3897.73976501843,147629496.589058,-18.9712708630113,-23.4707279819734,0.00164543669719079,30.17920132921
12-Feb-2027,-117382835.183774,89575354.6365333,-3755.34606630361,147656608.955185,-18.5559408975216,-23.7935100210108,0.00165924134278056,30.1737313646379
13-Feb-2027,-118967930.709555,87505917.7803704,-3611.76703266411,147684305.858623,-18.1351334918997,-24.108792465649,0.00167253054350928,30.1681445189809
14-Feb-2027,-120516436.848893,85409567.7910693,-3467.04725272305,147712578.452313,-17.7089892364247,-24.4164830303201,0.0016853005303747,30.1624426428954
15-Feb-2027,-122027898.625669,83286964.4935037,-3321.23163738599,147741417.715444,-17.2776502411712,-24.7164922429147,0.00169754772027117,30.1566276220001
16-Feb-2027,-123501873.405508,81138775.3205594,-3174.36540377795,147770814.456939,-16.8412600737467,-25.0087334680407,0.00170926871663859,30.1507013760654
17-Feb-2027,-124937931.019004,78965675.0670991,-3026.49405912816,147800759.318996,-16.3999636967723,-25.2931229287081,0.00172046031001483,30.1446658581941
18-Feb-2027,-126335653.879538,76768345.6421193,-2877.66338460967,147831242.780677,-15.9539074051466,-25.5695797264479,0.00173111947849237,30.1385230539909
19-Feb-2027,-127694637.095682,74547475.8192168,-2727.91941914033,147862255.161539,-15.503238763134,-25.8380258598699,0.00174124338808013,30.1322749807242
20-Feb-2027,-129014488.578132,72303760.9855601,-2577.30844315796,147893786.625322,-15.0481065413348,-26.0983862416581,0.00175082939297093,30.1259236864786
21-Feb-2027,-130294829.141222,70037902.8894187,-2425.87696237169,147925827.183669,-14.5886606535638,-26.3505887140192,0.001759875035716,30.1194712492998
22-Feb-2027,-131535292.598969,67750609.3864437,-2273.67169150219,147958366.699895,-14.1250520936934,-26.5945640625878,0.0017683780473071,30.1129197763319
23-Feb-2027,-132735525.855654,65442594.1848158,-2120.73953801688,147991394.892788,-13.6574328725002,-26.8302460287965,0.00177633634716762,30.1062714029481
24-Feb-2027,-133895188.990969,63114576.5893655,-1967.12758586676,148024901.340456,-13.1859559545523,-27.0575713207277,0.00178374804305368,30.0995282918756
25-Feb-2027,-135013955.339685,60767281.2448681,-1812.88307923692,148058875.484201,-12.7107751951928,-27.2764796224495,0.0017906114308664,30.0926926323139
26-Feb-2027,-136091511.565911,58401437.87855,-1658.05340631228,148093306.632426,-12.2320452776409,-27.4869136018607,0.00179692499437672,30.0857666390496
27-Feb-2027,-137127557.731903,56017781.0420053,-1502.68608307085,148128183.96458,-11.7499216502662,-27.6888189170502,0.00180268740486406,30.078752551565
28-Feb-2027,-138121807.361471,53617049.8526299,-1346.82873711037,148163496.53512,-11.2645604640693,-27.8821442211914,0.00180789752067017,30.0716526331441
01-Mar-2027,-139073987.498008,51199987.7346514,-1190.52909151258,148199233.27751,-10.7761185103986,-28.0668411659889,0.00181255438666979,30.0644691699747
02-Mar-2027,-139983838.757114,48767342.1600122,-1033.83494876097,148235383.008235,-10.2847531589677,-28.2428644036889,0.00181665723365937,30.057204470248
03-Mar-2027,-140851115.373913,46319864.3890506,-876.794174707226,148271934.430843,-9.79062229617247,-28.4101715876822,0.00182020547766562,30.0498608632553
04-Mar-2027,-141675585.245043,43858309.2112352,-719.45468260232,148308876.140005,-9.29388426377227,-28.5687233717132,0.00182319871917544,30.0424406984839
05-Mar-2027,-142457029.96536,41383434.6860219,-561.864417195321,148346196.625594,-8.79469779795825,-28.718483407717,0.00182563674228891,30.0349463447111
06-Mar-2027,-143195244.859406,38896001.8839341,-404.071338905713,148383884.276775,-8.29322196883954,-28.8594183423081,0.0018275195137969,30.0273801890978
07-Mar-2027,-143890039.007653,36396774.6280497,-246.123408079896,148421927.386116,-7.78961612039347,-28.9914978119412,0.00182884718218523,30.0197446362817
08-Mar-2027,-144541235.267595,33886519.2359156,-88.0685693322321,148460314.153702,-7.28403981089267,-29.1146944367696,0.00182962007656701,30.0120421074715
09-Mar-2027,-145148670.289707,31366004.2620726,70.0452640186236,148499032.691272,-6.77665275385356,-29.2289838132254,0.001829838705545,30.0042750395408
10-Mar-2027,-145712194.528327,28836000.2412752,228.170225413858,148538071.026346,-6.26761475953077,-29.3343445053445,0.00182950375600594,29.9964458841245
11-Mar-2027,-146231672.247507,26297279.4324903,386.258510414481,148577417.106376,-5.75708567698123,-29.4307580348657,0.00182861609184843,29.9885571067157
12-Mar-2027,-146706981.521884,23750615.563851,544.262391947358,148617058.802886,-5.24522533673907,-29.5182088701257,0.00182717675264661,29.9806111857666
13-Mar-2027,-147138014.232625,21196783.5785736,702.13423543745,148656983.915624,-4.73219349410852,-29.5966844137817,0.00182518695225122,29.9726106117898
14-Mar-2027,-147524676.058504,18636559.3820092,859.826513816637,148697180.17671,-4.21814977311409,-29.6661749893855,0.00182264807733023,29.964557886465
15-Mar-2027,-147866886.462159,16070719.5898973,1017.29182240573,148737635.254783,-3.7032536111257,-29.7266738268396,0.00181956168585074,29.9564555217474
16-Mar-2027,-148164578.671601,13500041.2779305,1174.48289366403,148778336.759147,-3.1876642041838,-29.7781770467611,0.00181592950550436,29.9483060389813
17-Mar-2027,-148417699.657027,10925301.7326906,1331.35261180346,148819272.243908,-2.67154045304002,-29.8206836437854,0.00181175343207776,29.9401119680173
18-Mar-2027,-148626210.103001,8347278.20412071,1487.85402725808,148860429.212105,-2.15504090994794,-29.8541954688361,0.00180703552777068,29.9318758463348
19-Mar-2027,-148790084.376072,5766747.65952505,1643.94037101052,148901795.119837,-1.63832372620456,-29.878717210392,0.00180177801946305,29.9236002181693
20-Mar-2027,-148909310.487896,3184486.53925212,1799.56506876655,148943357.380374,-1.12154660047405,-29.8942563747811,0.00179598329693345,29.9152876336453
21-Mar-2027,-148983890.053925,601270.514123738,1954.68175497499,148985103.368262,-0.60486672790706,-29.900823265531,0.00178965391103078,29.906940647915
22-Mar-2027,-149013838.24773,-1982125.75533837,2109.24428669071,149027020.42341,-0.0884407500656392,-29.8984309618059,0.00178279257180109,29.8985618203033
23-Mar-2027,-148999183.751043,-4564928.85773547,2263.20675727231,149069095.855162,0.4275752943166,-29.8870952959609,0.00177540214657169,29.8901537134591
24-Mar-2027,-148939968.699574,-7146366.86768533,2416.52350991675,149111316.946358,0.943026017744485,-29.866834830244,0.00176748565799433,29.8817188925139
25-Mar-2027,-148836248.624682,-9725669.58064634,2569.14915102313,149153670.957374,1.45775673151559,-29.8376708326758,0.0017590462820495,29.8732599242472
26-Mar-2027,-148688092.390977,-12302068.7456194,2721.0385633838,149196145.130139,1.9716134924107,-29.799627252138,0.0017500873460138,29.8647793762591
27-Mar-2027,-148495582.129925,-14874798.295691,2872.146919201,149238726.692142,2.48444314851635,-29.7527306927006,0.00174061232639221,29.8562798161511
28-Mar-2027,-148258813.169532,-17443094.5762773,3022.42969292182,149281402.860404,2.99609338415475,-29.6970103872188,0.0017306248468174,29.8477638107149
29-Mar-2027,-147977893.960186,-20006196.5710992,3171.84267389421,149324160.845438,3.50641276393164,-29.6324981702295,0.00172012867591772,29.8392339251289
30-Mar-2027,-147652945.996725,-22563346.125784,3320.34197883841,149366987.855177,4.01525077588545,-29.5592284501774,0.00170912772515582,29.8306927221636
31-Mar-2027,-147284103.736825,-25113788.1690173,3467.88406413053,149409871.098881,4.52245787372797,-29.4772381810013,0.00169762604663988,29.8221427613956
01-Apr-2027,-146871514.515773,-27656770.9312153,3614.42573789711,149452797.791017,5.02788551817602,-29.386566833111,0.00168562783090923,29.8135865984306
02-Apr-2027,-146415338.45771,-30191546.1606883,3759.92417191994,149495755.155108,5.53138621737436,-29.2872563637819,0.00167313740469599,29.8050267841355
03-Apr-2027,-145915748.38342,-32717369.337202,3904.33691334651,149538730.427553,6.03281356639779,-29.1793511870001,0.00166015922866471,29.7964658638793
04-Apr-2027,-145372929.714744,-35233499.882916,4047.62189620579,149581710.861424,6.53202228583535,-29.0628981427836,0.00164669789513176,29.7879063767845
05-Apr-2027,-144787080.375705,-37739201.3706452,4189.73745272681,149624683.730222,7.02886825945291,-28.9379464660123,0.00163275812576605,29.7793508549874
06-Apr-2027,-144158410.69041,-40233741.7294326,4330.64232446053,149667636.331607,7.52320857093979,-28.8045477547897,0.00161834476927284,29.770801822908
07-Apr-2027,-143487143.277832,-42716393.4473204,4470.29567319919,149710555.991096,8.0149015397251,-28.6627559383718,0.00160346279906244,29.762261796531
08-Apr-2027,-142773512.943519,-45186433.7713806,4608.6570916973,149753430.06572,8.5038067558842,-28.5126272446831,0.00158811731090518,29.7537332826955
09-Apr-2027,-142017766.568341,-47643144.9048985,4745.68661418938,149796245.947655,8.98978511412312,-28.3542201674522,0.00157231352057432,29.7452187783959
10-Apr-2027,-141220162.994332,-50085814.2017018,4881.34472670446,149838991.067814,9.47269884684851,-28.1875954329924,0.00155605676147871,29.7367207700925
11-Apr-2027,-140380972.907715,-52513734.3576268,5015.59237717796,149881652.8994,9.95241155633105,-28.0128159666508,0.00153935248228611,29.728241733033
12-Apr-2027,-139500478.719196,-54926203.5990278,5148.39098535631,149924218.961423,10.4287882459532,-27.8299468589589,0.00152220624453955,29.7197841305841
13-Apr-2027,-138578974.441584,-57322525.8683954,5279.70245249887,149966676.822183,10.9016953505648,-27.6390553315008,0.00150462372026726,29.7113504135739
14-Apr-2027,-137616765.564836,-59702011.0069916,5409.4891708728,150009014.102715,11.3710007659374,-27.4402107025312,0.00148661068958813,29.7029430196449
15-Apr-2027,-136614168.928594,-62063974.934504,5537.71403304173,150051218.480182,11.8365738773303,-27.2334843523646,0.00146817303831399,29.6945643726174
16-Apr-2027,-135571512.592285,-64407739.825724,5664.34044094939,150093277.691251,12.2982855871778,-27.0189496885573,0.00144931675554973,29.6862168818645
17-Apr-2027,-134489135.702882,-66732634.2841624,5789.33231479421,150135179.535405,12.7560083418929,-26.7966821109122,0.00143004793129315,29.6779029416965
18-Apr-2027,-133367388.36037,-69037993.5126816,5912.65410169988,150176911.878232,13.2096161578139,-26.5667589763206,0.00141037275403506,29.6696249307577
19-Apr-2027,-132206631.48102,-71323159.4810589,6034.27078417818,150218462.654665,13.6589846462879,-26.3292595634693,0.00139029750836138,29.6613852114327
20-Apr-2027,-131007236.658523,-73587481.0904971,6154.14788838561,150259819.87218,14.1039910379066,-26.084265037432,0.00136982857255816,29.653186129264
21-Apr-2027,-129769586.023069,-75830314.335093,6272.25149217514,150300971.613954,14.5445142059071,-25.831858414164,0.00134897241622061,29.6450300123811
22-Apr-2027,-128494072.098448,-78051022.4601918,6388.54823294011,150341906.041982,14.9804346887364,-25.5721245249273,0.00132773559786751,29.6369191709389
23-Apr-2027,-127181097.657227,-80248976.117708,6503.0053152553,150382611.400144,15.4116347118065,-25.3051499806566,0.00130612476256163,29.6288558965689
24-Apr-2027,-125831075.574084,-82423553.5183444,6615.5905183122,150423076.01724,15.8379982084381,-25.0310231362917,0.00128414663953738,29.6208424618392
25-Apr-2027,-124444428.677374,-84574140.5807293,6726.27220315045,150463288.309972,16.2594108400105,-24.7498340550933,0.00126180803983673,29.6128811197267
26-Apr-2027,-123021589.598969,-86700131.0774902,6835.01931968706,150503236.785886,16.6757600153315,-24.4616744729557,0.00123911585395388,29.6049741030994
27-Apr-2027,-121563000.622492,-88800926.7782009,6941.80141354096,150542910.046272,17.0869349092282,-24.1666377627443,0.00121607704949043,29.5971236242096
28-Apr-2027,-120069113.529935,-90875937.5893078,7046.58863265909,150582296.789014,17.4928264803915,-23.8648188986587,0.00119269866882059,29.5893318741974
29-Apr-2027,-118540389.446808,-92924581.6909211,7149.35173373883,150621385.811401,17.8933274884627,-23.5563144206535,0.00116898782676861,29.5816010226052
30-Apr-2027,-116977298.685818,-94946285.6705732,7250.06208845293,150660166.012893,18.2883325103967,-23.24122239892,0.00114495170829803,29.5739332169025
01-May-2027,-115380320.589161,-96940484.6539113,7348.6916894758,150698626.397841,18.6777379561054,-22.9196423984467,0.00112059756621398,29.5663305820211
02-May-2027,-113749943.369522,-98906622.4322978,7445.2131563107,150736756.078157,19.0614420833896,-22.5916754436793,0.00109593271887949,29.5587952199007
03-May-2027,-112086663.949788,-100844151.587401,7539.59974092275,150774544.275952,19.4393450121865,-22.2574239832821,0.00107096454794561,29.5513292090452
04-May-2027,-110390987.801571,-102752533.612724,7631.82533317591,150811980.326117,19.8113487381361,-21.9169918550219,0.00104570049609668,29.5439346040881
05-May-2027,-108663428.782582,-104631239.03211,7721.86446607637,150849053.678865,20.1773571454844,-21.5704842507841,0.00102014806481092,29.5366134353696
06-May-2027,-106904508.972919,-106479747.515247,7809.6923208244,150885753.902225,20.5372760193403,-21.2180076817284,0.000994314812136812,29.5293677085222
07-May-2027,-105114758.510335,-108297547.990129,7895.28473167362,150922070.684495,20.8910130572917,-20.8596699436055,0.000968208350486188,29.5221994040674
08-May-2027,-103294715.424513,-110084138.75257,7978.61819060233,150957993.836645,21.2384778804071,-20.495580082232,0.000941836344443777,29.5151104770215
09-May-2027,-101444925.470426,-111839027.572721,8059.66985179595,150993513.294679,21.5795820436285,-20.1258483591413,0.00091520650859412,29.5081028565112
10-May-2027,-99565941.9608265,-113561731.798626,8138.41753594285,151028619.121952,21.9142390455727,-19.7505862174186,0.000888326605366069,29.5011784453996
11-May-2027,-97658325.5978931,-115251778.456854,8214.83973434577,151063301.511438,22.2423643377589,-19.3699062477233,0.000861204442894905,29.4943391199205
12-May-2027,-95722644.3041461,-116908704.350171,8288.9156128483,151097550.787959,22.5638753332683,-18.983922154517,0.000833847872903122,29.4875867293229
13-May-2027,-93759473.0525981,-118532056.152329,8360.62501558069,151131357.410366,22.8786914148615,-18.5927487224916,0.000806264788599141,29.4809230955246
14-May-2027,-91769393.6962457,-120121390.49996,8429.94846852464,151164711.973676,23.1867339425602,-18.1965017832137,0.00077846312259488,29.4743500127751
15-May-2027,-89752994.7969292,-121676274.081583,8496.8671828992,151197605.211164,23.4879262607099,-17.7952981819873,0.000750450844842166,29.4678692473271
16-May-2027,-87710871.453585,-123196283.723785,8561.36305837008,151230027.996413,23.7821937045419,-17.3892557449389,0.000722235960587852,29.4614825371173
17-May-2027,-85643625.129989,-124681006.474531,8623.4186860822,151261971.345317,24.0694636062387,-16.978493246338,0.000693826508348548,29.4551915914562
18-May-2027,-83551863.4819604,-126130039.683692,8683.01735151949,151293426.418046,24.3496653005301,-16.5631303761457,0.000665230557904011,29.4489980907258
19-May-2027,-81436200.1841198,-127542991.080766,8740.14303719173,151324384.520957,24.6227301298247,-16.1432877078037,0.000636456208310054,29.4429036860867
20-May-2027,-79297254.756224,-128919478.849824,8794.78042515086,151354837.108471,24.8885914488937,-15.7190866662661,0.000607511585930709,29.4369099991932
21-May-2027,-77135652.3890956,-130259131.701721,8846.91489933866,151384775.784904,25.1471846291241,-15.2906494962704,0.000578404842489438,29.4310186219166
22-May-2027,-74952023.7702412,-131561588.943548,8896.53254776618,151414192.306251,25.3984470623458,-14.8580992308641,0.000549144153140094,29.425231116077
23-May-2027,-72747004.909119,-132826500.545402,8943.62016452838,151443078.581933,25.6423181642584,-14.4215596601715,0.000519737714556598,29.4195490131829
24-May-2027,-70521236.962147,-134053527.204453,8988.16525165419,151471426.676497,25.8787393774614,-13.9811553004153,0.000490193743041989,29.4139738141787
25-May-2027,-68275366.0574638,-135242340.406351,9030.15602079423,151499228.811277,26.1076541741053,-13.5370113631886,0.000460520472656502,29.4085069892005
26-May-2027,-66010043.1194588,-136392622.483995,9069.581394748,151526477.366009,26.3290080581767,-13.0892537249758,0.000430726153364302,29.4031499773383
27-May-2027,-63725923.693164,-137504066.673656,9106.43100883105,151553164.880406,26.5427485674255,-12.6380088969336,0.000400819049199563,29.3979041864075
28-May-2027,-61423667.7684313,-138576377.168538,9140.69521208568,151579284.055691,26.7488252749561,-12.1834039949113,0.000370807436450304,29.3927709927262
29-May-2027,-59103939.6040516,-139609269.169717,9172.36506833453,151604827.756091,26.9471897904825,-11.7255667097355,0.000340699601861468,29.3877517409008
30-May-2027,-56767407.5517345,-140602468.934556,9201.43235708039,151629789.010286,27.1377957612706,-11.2646252777353,0.000310503840855603,29.3828477436181
31-May-2027,-54414743.8800224,-141555713.822576,9227.88957425295,151654161.012817,27.3205988727744,-10.8007084515164,0.000280228455771537,29.3780602814452
01-Jun-2027,-52046624.5981983,-142468752.338797,9251.72993280391,151677937.125456,27.4955568489739,-10.3339454709899,0.00024988175412119,29.3733906026354
02-Jun-2027,-49663729.2801362,-143341344.174609,9272.94736315243,151701110.878536,27.6626294524347,-9.86446603463608,0.000219472046863321,29.3688399229416
03-Jun-2027,-47266740.8881775,-144173260.246155,9291.53651348213,151723675.972236,27.8217784840932,-9.39240027101499,0.000189007646694655,29.3644094254361
04-Jun-2027,-44856345.5970396,-144964282.730266,9307.49274989107,151745626.277831,27.9729677827798,-8.91787871051597,0.000158496866357861,29.3601002603368
05-Jun-2027,-42433232.6177523,-145714205.097979,9320.81215639632,151766955.838897,28.1161632244932,-8.44103225733838,0.000127948016965771,29.3559135448404
06-Jun-2027,-39998094.0217141,-146422832.145617,9331.49153479408,151787658.872486,28.2513327214308,-7.96199216171349,9.73694063423439e-05,29.351850362961
07-Jun-2027,-37551624.5647951,-147089980.023504,9339.52840437746,151807729.770249,28.3784462207897,-7.48088999234594,6.67693373789005e-05,29.347911765376
08-Jun-2027,-35094521.5115782,-147715476.262297,9344.9210015125,151827163.09953,28.4974757033456,-6.99785760908402,3.615610640612e-05,29.3440987692772
